16,96,32,32,32,28,64787.3,36632,334,0,738.831,24.7725,34.792,36.2656,39.7627,48321.5,761107,581225,709440,323487,671166,516241,735273,452196,553541,712464,396611,742495,647043,338596,945,245,682.443,25.1777,36.4424,41.6973,38.2666,70044.1,734099,401571,692226,313843,567835,502838,713163,357676,397599,688380,367263,715299,603399,219871,948,212,-56.3877,19.2764,27.5801,30.9492,29.1895,12199.1,4251.49,51653,3761.77,1846.35,27952.3,2803.54,4006.63,26737.9,43704.6,6509.79,4784.11,3465.75,12097.7,33820.4,149,-401,1344,-76,2,2,0,0
16,0,64,64,64,28,87959.4,28647,705,0,487.103,32.1658,31.4836,36.3213,41.9453,12322.9,275585,218681,317148,186453,247133,251758,296367,202556,224739,265157,242741,285284,277781,157063,750,207,514.89,6.78491,11.9023,13.8962,14.2229,6695.42,298382,285612,310099,192867,291997,251462,304240,239223,301030,263461,258962,303098,293313,197231,751,272,27.7876,33.4917,34.2058,39.0588,44.5251,9261.16,8369.05,22095.2,4660.48,5013.5,15232.1,4835.16,6514.76,13564.3,21894.4,5957.18,6334.67,9206.67,8828.69,13297.2,382,-288,-376,-120,1,1,0,3
16,0,64,32,32,28,71623.1,41293,360,0,518.463,41.9258,39.8174,41.6592,55.5869,6781.68,243797,279387,275949,300580,261592,288298,259873,290010,259056,280281,280187,251938,283564,280745,747,222,542.087,27.6797,45.0078,44.8701,49.4414,3026.7,296373,302089,288366,298382,299231,293385,292370,300232,306881,303361,271715,294272,296156,298623,793,363,23.624,31.7812,34.7334,34.0176,44.6533,6653.38,16180.4,5578.48,6532.26,553.344,10879.5,3545.06,11356.3,3069.25,13855.1,6802.33,1381.61,15170.9,3969.65,5745.42,467,-178,-140,25,2,2,0,0
16,32,64,32,32,28,75939.6,47135,342,0,452.921,33.6025,29.8047,37.876,43.7236,13544,159686,216088,300931,197046,187887,248922,230308,206555,151864,242527,236729,234163,249843,140048,750,207,349.816,4.9834,7.2168,10.665,4.15527,1599.71,143166,146288,92798.3,112763,144727,102802,117982,129496,154984,123390,93331.5,114803,123697,132747,461,260,-103.104,34.4883,31.6055,40.9238,43.8535,19252.9,16203.2,19753,61734.9,21872.6,17978.1,41815.6,38969,20810.7,10685.8,32605,43692.1,40299,36140.2,6954.75,171,-370,666,726,2,2,0,0
16,0,96,32,32,28,63235.9,36600,316,0,559.991,29.3838,31.6309,34.7256,36.3164,3558,328252,319984,293139,324843,324118,309028,310696,322420,306491,339723,280471,304390,321758,318340,682,329,569.344,9.08594,10.4629,11.918,14.3604,1503.18,328112,302010,333068,336260,315061,334666,330590,319176,316118,319972,343351,331999,324984,317582,705,470,9.35254,27.9697,29.7773,33.1455,35.4932,5126.57,1084.86,3124.56,11180.1,5455.2,2104.71,8306.54,6132.5,4297.66,1650.39,2362.06,14401.5,9216.12,2314.1,7015.3,278,-167,-640,2288,2,2,0,0
16,32,96,32,32,28,64746.3,38220,315,0,417.036,21.5156,23.2373,26.5576,27.7334,13033.9,287765,107141,244070,107259,197453,175468,265918,107202,195463,191933,166559,308404,173263,91428.6,670,220,523,27.0625,0,26.2168,26.2168,2296.88,298523,253129,298523,251114,275826,274773,298523,252120,275826,275826,273721,327041,255634,262924,579,396,105.964,40.0723,23.2373,41.5576,44.1943,9777.35,3397.78,37705.3,7338.52,35725.5,20551.5,21508,5368.15,36716,21058.3,20082,22904.2,2646.5,16340.8,48870.9,312,-129,-654,2320,2,2,0,2
16,64,64,64,64,28,81543.5,29839,614,0,485.063,25.2266,39.9473,44.2952,48.8271,38652.5,296115,238929,342220,217722,267522,279923,319167,228317,315373,224780,329872,218887,361648,152910,943,215,474.368,16.0588,31.9287,35.6223,37.6638,37893.6,312753,259887,243936,234311,286320,239127,278345,247090,331286,227716,264134,160228,360041,170679,926,223,-10.6948,24.4773,31.0391,34.7969,38.4822,11713,3073.89,1814.47,37283.1,5138.32,2444.18,21210,20178.5,3476.43,1985.55,9220.14,26882,23171.2,9741.12,4656.46,543,-485,1320,-96,1,1,0,3
16,64,64,32,32,28,53117.8,27997,298,0,497.835,24.3789,45.6064,56.3721,47.998,48275.2,288649,438105,128838,325161,363377,227347,208744,381481,169072,382853,246545,114111,329297,407618,928,218,524.662,23.8291,47.4189,59.5254,50.2119,50772.4,323288,455841,158490,362572,389565,260879,240889,409083,181950,414492,289804,133820,371867,422330,937,225,26.8271,17.5127,20.5586,26.6572,22.124,1798.44,1504.61,535.754,3876.26,4152.67,1020.18,4014.4,2690.44,2344.68,524.23,1672.14,6200.33,1150.81,3995.36,929.681,239,-212,1345,-80,2,2,0,0
16,96,64,32,32,28,31615,14533,203,0,455.83,17.4619,28.7334,32.2402,37.834,31147.5,412745,121994,286265,133587,267370,209814,349505,127800,146584,289732,228254,386916,223321,121074,909,266,467.973,16.5938,28.2617,30.876,37.1611,33306.8,437419,122497,306159,141970,279958,223947,371789,132252,155717,300878,250254,404671,240735,121979,926,307,12.1426,11.4443,11.5205,14.4111,16.0322,624.341,1028.63,447.168,895.141,715.684,737.9,805.365,961.887,581.545,668.637,729.951,957.757,761.57,949.223,427.071,129,-66,1372,-96,2,2,0,2
16,64,96,32,32,28,90856.8,58740,381,0,547.439,38.8057,48.3271,54.6836,59.0322,42529.7,159111,365513,298950,543169,262312,421192,229031,454455,272063,361727,371600,166345,384697,431288,943,215,377.706,7.55273,10.4199,15.5244,7.52734,1730.48,158441,165320,114577,138169,161880,126399,136509,151720,163158,151482,110502,131544,147635,149651,572,249,-169.733,40.1123,51.1787,58.2314,60.4131,45295.5,18708.4,76455.3,52392,148818,47581.8,100610,35550.2,112643,52211.1,76758.5,90657,34201.9,80450.8,101285,246,-587,0,0,2,2,0,0
16,96,96,32,32,28,40373.9,21547,223,0,439.148,19.1797,35.9961,27.9111,44.4756,25640.9,259181,135756,257206,218756,197469,237899,258194,177378,246265,202576,219476,320373,169309,211973,900,226,452.876,19.9805,38.625,29.6846,48.2402,30933.6,299385,138056,280446,223199,218720,251725,289915,180751,281226,219404,221070,372617,175843,216843,939,220,13.7275,12.168,20.2949,20.1504,21.6123,1440.98,3299.49,341.5,2294.88,582.692,1820.5,1439.19,2797.19,462.002,2918.95,1347.94,903.142,4843.5,540.664,593.748,241,-170,1332,-95,2,2,0,0
16,128,0,128,128,28,150789,36403,1359,0,479.726,41.764,35.6768,44.5773,55.0858,35283.7,279540,356359,274298,151429,317950,212858,276919,253887,269967,297994,195663,280487,285141,210846,959,144,482.985,14.3325,16.1149,20.8387,23.1402,12739.6,234378,325570,198621,225398,279974,212010,216500,275480,268083,249141,217604,212622,239225,292883,810,261,3.25879,45.3687,40.4818,50.7076,61.3898,32135.5,7843,58935.7,19351.8,42450.8,33389.3,30902.6,13597.4,50693.9,28215.4,34785.1,30797.4,12691.4,27367.1,61155.6,547,-655,-1080,-120,0,0,0,3
16,128,0,64,64,28,90725.8,27732,748,0,523.409,26.8196,27.8315,28.9653,35.4387,5583.1,313295,305652,264454,233888,309474,249156,288875,269738,331192,269626,246822,291508,278451,268824,947,187,409.948,9.12231,9.92505,12.6394,13.8423,9646.96,257838,210759,112680,129291,234298,120990,185259,170009,305528,142580,119891,197111,168829,175763,694,277,-113.461,29.7935,30.7361,33.1819,40.0427,10523.1,13201.3,23841.5,35404.2,21005.2,18521.4,28188.3,24302.7,22428.7,9043.59,27655.6,29067.2,23409.7,21909.5,26246.8,418,-590,1322,-86,1,1,0,0
16,128,0,32,32,28,65597.4,37952,328,0,557.258,34.0859,34.1152,37.7715,41.5771,2759.16,329932,338393,291627,290943,334163,291286,310779,314623,335150,305694,304305,303970,316755,313327,696,307,563.741,0.469727,10.2656,10.1016,9.90332,468.53,328140,327862,309030,305765,328001,307396,318585,316794,324457,311122,324027,318585,318585,315007,594,490,6.4834,34.1221,34.8926,38.1309,42.4395,2390.01,1748.48,1685.94,3519.56,2775.9,1717.21,3147.8,2634.02,2230.28,1838.73,2224.52,3442.58,2401.9,2656.11,2014.41,204,-132,-2520,2248,2,2,0,3
16,160,0,32,32,28,75197.2,45280,355,0,547.655,37.5605,34.7363,42.6377,43.8271,5725.58,346590,309854,278509,285183,328222,281855,312549,297504,330215,308062,273848,310166,320185,269710,684,187,551.91,0.598633,7.55176,7.50293,7.35449,373.996,309521,310214,300104,297523,309868,298812,304812,303856,325765,292445,306669,304480,305145,302570,599,511,4.25488,37.5928,34.5264,42.1211,43.5371,5711.79,2231.8,13976.7,3151.12,3559.49,8104.25,3355.24,2691.46,8768.11,11698.4,3612.61,3994.87,2417.76,2911.35,14677.7,391,-139,4040,568,2,2,0,3
16,128,32,32,32,28,59931.5,30733,347,0,510.647,19.9854,19.5186,19.9932,24.8701,3693.35,305773,259810,238700,251620,282791,245178,272236,255710,304916,262849,225394,287176,255814,257080,902,279,393.688,7.39453,8.07129,10.7031,9.40039,1910.03,183099,154194,149419,139736,168647,144572,166259,146951,172844,160746,132146,183798,149612,143410,849,312,-116.96,20.583,19.5918,21.165,25.9229,2672.24,18804.1,15141.2,14833.5,16534.6,16972.7,15688.7,16818.8,15840.3,20014.8,15468.8,14373.7,15534.9,16383.8,17010.8,149,-255,1320,-104,2,2,0,0
16,160,32,32,32,28,50988.3,26588,290,0,478.076,14.1357,20.5332,11.5527,27.2656,6202.76,232278,208127,225262,269682,220202,247518,228770,238984,214279,218378,284191,241977,216023,261364,947,238,496.487,7.4082,10.4805,5.9707,15.5137,3425.08,254924,233010,232850,275577,243967,254268,243887,254348,255182,225286,290496,254398,234420,273125,816,418,18.4111,12.7568,18.5156,11.0527,23.7402,2645.64,1270.99,1358.98,312.98,9010.57,1314.99,4659.86,791.986,5186.97,2433.16,529.768,8461.24,608.621,1230.41,8888.57,369,-388,-1160,-120,2,2,0,3
16,192,0,64,64,28,211211,42864,2001,0,540.062,52.9619,42.6675,67.4089,60.9297,64691.8,173101,287820,680265,283879,230461,482013,426683,285850,258305,363019,440635,400662,402322,219809,947,150,634.868,25.2402,29.1213,42.4199,37.3345,49974.5,261891,359245,658293,531553,310568,594885,460092,445452,346992,410434,642981,443125,459129,449707,942,241,94.8059,63.2773,56.8943,86.6619,76.0093,77438.8,57695.7,96868.5,33971.5,156988,77282.1,95527.9,45833.6,126956,103066,51794.7,138892,42366.8,74001.3,155153,725,-670,-1128,-136,1,1,0,3
16,192,0,32,32,28,97910.4,63708,406,0,387.18,38.416,33.4248,51.7471,42.1514,23192.7,108007,267324,214170,102310,187666,158189,161089,184740,182453,161644,185934,188141,157955,187621,947,194,452.93,16.7422,20.8809,27.7285,27.7646,10396.4,190701,158224,315519,195938,174463,255602,253110,177124,160049,203992,291946,257621,209212,184382,725,322,65.75,45.9707,44.8428,66.0127,55.1172,31271.3,16816.8,51994.9,45103.3,28200.1,34405.9,36644.4,30960,40213.8,32643.4,30707.4,48002.7,23689.3,37232.5,44153.1,485,-539,-1128,-144,2,2,0,3
16,224,0,32,32,28,97257.5,64915,384,0,484.919,74.6074,35.2852,85.3682,72.7236,52673.9,491379,166510,317006,175268,328945,246033,404192,170905,336227,280457,252758,214218,385636,164741,935,160,466.312,16.75,0,16.2266,16.2266,15537.9,332348,133622,332348,132512,232985,232258,332348,133067,232985,232985,231532,322807,249018,110064,615,300,-18.6064,76.1035,35.2852,85.3057,74.1221,38157.1,73736.2,32602.2,31704.1,15979.3,53169.2,23837,52720.2,24289.3,53681.4,44643.5,11049,52665.9,32523.4,36309.3,393,-572,-1752,-560,2,2,0,3
16,192,32,32,32,28,83222.7,51809,373,0,799.464,32.6289,37.7031,52.6875,41.96,41122.6,692932,632228,587538,803276,662580,695647,640235,717942,579840,746462,643890,470487,797797,650518,947,168,670.214,18.5566,16.8584,28.1074,22.4561,9190.42,507942,412671,431482,477632,460307,454617,469712,445220,443001,481931,423124,404269,509422,406912,938,411,-129.25,35.5703,39.2979,57.0137,45.0527,21984.8,21135.2,48910.1,38939.8,45736.6,35022.6,42344.2,30037.5,47327.3,34731.3,36030.8,47942.6,20092.2,44692.4,45255.2,416,-449,-1128,-144,2,2,0,3
16,224,32,32,32,28,100549,69691,366,0,488.686,64.4189,60.3652,72.5068,81.1514,45435.5,348999,419531,250378,117085,384265,183632,299689,268097,418882,258596,199661,395415,203581,332850,941,150,610.107,12.3994,12.6035,17.2344,16.3965,14952.6,377089,215949,575686,376975,296519,476153,476387,296654,260185,399178,486750,516646,377171,275199,848,281,121.422,65.6797,63.0332,75.0967,84.9619,70338.1,32834.1,90336.8,125311,91303.8,61585.4,108301,79072.4,91024.7,58827.4,89231.5,102499,77620.1,75348.4,112006,606,-596,-1120,-160,2,2,0,0
16,128,64,64,64,28,146004,34448,1326,0,496.264,43.4658,36.7021,47.5442,58.3569,28019.7,236423,324715,307776,228014,280569,267886,272100,276354,250722,306138,233929,333919,245934,271128,959,170,451.472,25.6841,27.0261,32.6272,36.7249,14784,198610,308291,154417,212895,253451,183663,176513,260582,240131,240296,153520,150121,235714,252651,962,191,-44.7922,42.7959,34.4304,45.3154,54.6296,21040.3,9544.07,14382.4,59272.1,8987.18,11963.2,34128,34408.1,11684.9,5584.86,27119.5,32358.4,65675.1,4825.99,16858.9,376,-701,-1208,-48,1,1,0,0
16,128,64,32,32,28,49295.5,28217,250,0,479.14,23.4404,11.377,21.1924,26.9521,6848.54,189337,242227,263529,248810,215782,256173,226433,245525,209117,245489,243855,177735,262606,240984,931,312,374.287,9.52539,6.11816,11.5195,10.165,2006.21,137521,136874,172086,120622,137197,146298,154804,128728,139602,142052,143298,162275,135531,133699,644,324,-104.853,22.876,12.2627,21.8389,25.9805,6341.64,7317.18,16288.4,21479.8,24273.7,11802.8,22875,14398.5,20280.2,8877.9,18572.2,23332.4,3142.97,24290.9,17631.4,102,-522,1314,-108,2,2,0,0
16,160,64,32,32,28,95940.4,55297,483,0,530.152,76.0254,61.1416,63.6963,106.662,43653.9,291310,280013,376044,349437,285662,362702,333677,314772,244459,345865,360557,293714,325019,353022,959,213,528.38,83.1895,67.0654,67.5996,116.045,47694,317567,281261,375747,330983,299414,353311,346657,306153,274138,338850,353626,312594,325397,342121,1006,177,-1.77246,48.9844,38.4824,34.458,55.2793,5719.77,7831.32,4510.06,7178.24,3371.38,6170.69,5274.94,7504.78,3940.84,7176.61,4161.21,7392.24,9827.45,3864.8,5334.09,452,-349,-1177,-76,2,2,0,1
16,128,96,32,32,28,67231.3,40789,314,0,519.456,41.5322,24.6914,42.9453,47.9053,37941.7,465915,205595,416893,141647,335755,279100,441404,173566,322226,297711,312000,399698,333550,163180,938,246,523.409,29.8223,16.3604,31.3125,35.5098,18610.1,335182,178304,423370,231426,256743,327236,379276,204929,218365,279825,389733,370925,284487,228397,871,319,3.95312,44.8174,26.4932,46.0898,51.9014,17389.4,27239.3,10433.9,13223.8,18583.7,18836.6,15931.9,20231.6,14554.9,18970.3,15607.5,19313.5,15022.8,18585.1,17325.4,341,-310,1314,-108,2,2,0,0
16,160,96,32,32,28,76227.3,50456,306,0,456.308,31.5186,47.3438,57.5586,46.9746,20058.6,298624,237300,160372,215753,267962,188095,229498,226529,301577,210758,189023,205465,261544,183595,929,170,443.174,11.5996,26.1816,28.3105,27.7314,11970.4,276696,233582,157184,165199,255139,161193,216940,199355,283953,207004,134772,206836,223646,178506,772,230,-13.1338,30.624,48.0605,56.5352,46.6963,10409.3,10256.7,13024.2,244.199,18789.7,11640.5,9519.87,5250.47,15911,8789.88,9600.29,14323,5170.65,9116.56,18923.4,259,-697,-1096,-120,2,2,0,3
16,192,64,64,64,28,155957,41437,1361,0,359.171,42.2891,34.0479,31.3474,60.8,22484.4,214077,145007,120285,126355,179542,123324,167181,135679,237526,115698,136798,166952,159723,119331,954,144,461.829,18.8481,28.552,32.6892,37.4001,34511.9,168788,366252,126223,329551,267520,227920,147506,347894,306037,222133,240567,178951,207216,397382,920,224,102.658,49.5078,51.3303,51.2026,79.4038,51721.9,29531.6,105860,27951.7,85689.6,67695.8,56822.7,28741.6,95774.4,85519,51397.2,60723.7,28186,54143.8,112556,674,-714,-1096,-120,1,1,0,3
16,192,64,32,32,28,95703.1,63530,382,0,413.623,43.8779,41.3115,38.5986,59.2031,42993.3,351538,330639,101916,71655.3,341088,86757,226727,200997,499974,138143,79454.5,274657,208278,164286,950,160,386.242,33.8066,27.7158,24.5547,47.1387,20207.8,290713,134127,151392,100660,212420,125992,221053,117369,278209,136534,125549,286544,145085,100179,971,222,-27.3809,47.2041,37.7832,42.9229,58.9824,27224.2,24171.7,62775.8,15024.9,9926.1,43473.7,12475.6,19598.3,36348.2,73163.9,13567.5,11600.3,12573.2,37241.1,24837.7,295,-598,-1100,-122,2,2,0,0
16,224,64,32,32,28,72001,46859,298,0,355.271,58.0107,35.1904,29.209,78.6602,18789.4,132004,135926,201753,109575,133965,155619,166878,122741,138846,140120,160063,125132,182183,89835.9,937,174,324.438,3.8125,0,3.69336,3.69336,258.496,102048,108989,102048,108216,105518,105137,102048,108602,105518,105518,104757,99810.9,112236,97057.8,354,296,-30.833,58.2061,35.1904,29.4062,78.7305,18320.5,18185.4,14908.1,43372.4,618.952,16546.7,21996.1,30778.9,7763.59,16149.1,19450.9,22034.9,16412,29454.2,1764.13,156,-617,-1664,2880,2,2,0,2
16,192,96,32,32,28,93181.4,60668,386,0,319.449,45.582,46.5713,43.3623,73.2598,18236.7,73572.7,102791,140782,163002,88182.1,151912,107177,132938,69199.7,142526,125995,126162,121763,110597,954,144,337.185,11.9219,10.6484,13.6934,14.4961,1594.46,119243,111595,129706,99654.7,115419,114650,124474,105613,119945,107919,124312,127353,111527,109753,574,252,17.7354,44.2949,46.1123,44.7822,69.5898,17153.4,9943.64,10410.2,17961.7,31573.2,10176.9,24761.7,13952.7,20985.4,8971.48,25637.9,9618.17,14617,21660.7,11929.2,224,-540,-1568,432,2,2,0,1
16,224,96,32,32,28,45830.4,26550,229,0,348.34,19.3018,11.6973,11.6631,24.7178,5242.78,156670,106324,117720,124680,131497,121208,137195,115521,145002,117171,126045,155581,121494,106897,866,189,340.075,2.07227,3.93555,4.11328,4.13965,259.267,122604,114324,110301,115452,118464,112882,116452,114890,124901,109307,119150,114399,117632,113028,401,288,-8.26465,19.6436,12.998,12.6846,25.6094,4885.83,17638.5,999.957,807.629,372.631,9319.23,589.996,9223.06,685.202,13890.4,2871.71,184.338,16923.1,942.561,1006.57,156,-472,-1963,437,2,2,0,2
16,256,0,128,128,28,98194.4,32969,775,0,429.179,32.1641,27.9838,38.1202,39.9504,28436.2,194002,179257,153608,323523,186630,238575,173805,251397,212194,186080,266048,175519,193770,287335,951,118,429.6,14.3207,14.1405,18.8922,20.6246,12882,176116,176898,201185,235466,176507,218327,188651,206185,213162,142710,291075,193625,177389,241263,906,230,0.420898,36.4509,32.7654,44.0156,46.5543,24958.2,20165.2,4349.73,26861.9,48453,12257.5,37659.5,23513.6,26402.3,8758.03,27595.8,35887.8,31490.6,24644.2,19052.7,510,-672,24,-136,0,0,0,3
16,256,0,64,64,28,89787.6,32336,683,0,418.765,31.5596,28.7874,40.1543,37.6619,18638.2,221672,229405,190409,134314,225538,162355,206040,181842,239347,219621,97238.7,195033,220772,139218,892,185,388.26,20.7581,15.1108,25.125,24.1643,8481.65,183014,192485,119665,141545,187749,130609,151339,167006,246549,129820,130526,141909,179409,135986,662,224,-30.5042,31.2849,29.7454,40.1094,38.3945,18842.2,33682.2,3589.2,37736.8,4083.09,18635.7,20909.3,35709.5,3835.63,15103.1,29142.5,5704.7,52956.5,11439.2,3255.83,431,-621,-28,-97,1,1,0,0
16,256,0,32,32,28,87176.2,55160,380,0,453.249,39.7793,36.5977,46.9893,47.3535,16237.1,108410,314604,203414,257829,211507,230711,155912,286147,223532,204204,252364,124762,232964,293385,731,185,462.896,13.0303,9.64062,16.0986,15.626,10933.9,166023,331298,146413,255780,248661,201180,156218,293493,254234,224901,195654,104531,251864,291170,607,274,9.64746,41.5947,37.9629,47.8047,49.7666,10229.2,10776.8,2001.38,21035.6,7478.72,6389.09,14227.7,15906.2,4748.3,7241.66,9552.47,14818.5,9762.89,13519.1,4481.98,301,-444,-984,-88,2,2,0,3
16,288,0,32,32,28,55680,23899,377,0,471.021,28.9668,20.0947,30.4873,31.5352,7544.45,309831,224541,240542,141735,267186,191062,275186,183071,284198,230781,170806,295309,222179,176863,655,229,440.917,32.7598,13.6523,32.8369,33.4473,7190.04,272513,211072,187903,133912,241793,160862,230208,172424,248420,207445,142071,218453,207004,172800,637,230,-30.1035,23.0703,15.3486,23.7363,24.3086,3177.66,4938.12,1128.31,9879.96,390.49,3033.21,5136.87,7409.04,759.502,4463.91,2785.69,6304.81,13894.3,1092.71,256.448,116,-359,-35,-104,2,2,0,0
16,256,32,32,32,28,71612.7,42451,346,0,397.194,25.792,30.5361,38.667,35.417,32645.8,399885,199138,68423.5,93435.9,299512,80954.3,234154,146205,357496,162104,79233.8,289004,155837,159991,892,210,467.883,8.54883,10.3525,13.3711,13.5049,6000.93,302077,260781,140129,194919,281429,167593,221103,227782,296958,217012,167062,219483,222350,233557,657,290,70.6885,26.1533,30.5938,39.999,34.7266,16503.1,31089.2,18756.9,14238.9,21707.8,24923.1,17984.2,22664.1,20254.8,18993.1,24123.3,18571,22439.8,22411.8,18592.3,314,-367,-24,-108,2,2,0,0
16,288,32,32,32,28,50045.5,26093,284,0,353.595,28.4893,25.4268,37.9717,28.915,9493.17,221230,89798.5,126378,99938.2,155514,113138,173804,94879.9,165521,127768,116234,214435,111315,100285,666,188,363.622,27.3418,23.6279,36.1504,30.4668,9922.27,210985,83902.1,144477,128457,147444,136456,177731,106214,149509,130796,156642,222620,123992,97308.3,686,214,10.0273,20.5107,15.7168,24.4854,19.9053,3382.59,2172.4,436.914,3974.29,7357.41,1304.66,5665.04,3073.34,3894.56,2282.52,888.514,9884.64,5788,3809.9,523.887,318,-341,-5,-98,2,2,0,0
