16,64,64,32,32,22,88803.1,54449,102,0,497.812,24.3936,45.6094,56.3721,48.0156,48277.9,288618,438111,128805,325137,363365,227318,208711,381472,169075,382840,246486,114087,329277,407600,928,218,524.378,25.0645,47.9912,60.6113,51.1719,50957,322785,455983,158542,362436,389384,260836,240663,409084,181796,414187,290115,133598,371690,422455,942,218,26.5664,17.2881,20.4697,26.417,21.957,1821.62,1447.18,506.348,3863.5,4289.61,976.766,4076.48,2655.34,2398.39,500.613,1624.75,6356.02,1135.82,4027.96,916.627,241,-220,1345,-80,2,2,0,0
16,96,64,32,32,22,57438,28884,84,0,455.793,17.4941,28.7461,32.25,37.8555,31137.3,412682,122003,286154,133576,267342,209754,349418,127799,146564,289686,228191,386833,223278,121066,909,266,468.369,16.9102,28.9658,31.4238,38.0098,33315.6,437070,122692,307191,142597,279881,224776,372131,132664,156041,301416,250359,404591,241335,122367,915,297,12.5762,11.1387,11.0264,14.2715,15.1641,608.281,957.25,478.285,901.234,728.034,717.768,814.55,929.242,603.381,663.352,712.016,976.909,743.031,942.941,436.732,122,-74,1372,-96,2,2,0,2
16,64,96,32,32,22,135811,96729,116,0,547.519,39.3701,49.042,55.3223,59.7764,42594.1,159468,365455,299026,543398,262461,421345,229247,454540,272224,361851,371795,166581,384929,431190,943,215,377.196,8.53613,11.4756,16.9561,8.57129,1772.67,157817,165009,114262,138055,161413,126184,136039,151508,162653,151158,110290,131073,147111,149804,563,244,-170.322,40.75,51.9688,58.9404,61.3516,45116.9,18886.5,76119.4,52569.3,148880,47502.9,100730,35727.9,112506,51913.3,76761.2,91031.8,34216,80505.4,101244,252,-595,0,0,2,2,0,0
16,96,96,32,32,22,70632.1,38742,94,0,439.19,19.252,36.0557,27.9756,44.5527,25676.1,259123,135758,257455,218851,197441,238071,258289,177427,246197,202703,219578,320631,169277,212066,900,226,446.887,17.6152,34.4883,25.957,43.7529,27987.3,286087,135907,269809,216016,210997,242821,277948,176078,272610,210640,213949,355151,171712,209308,917,232,7.69629,12.1484,18.4932,17.7393,21.3564,1123.65,2178.34,337.324,1400.55,815.347,1257.83,1108.42,1789.44,576.385,1871.12,910.082,1039.3,2938.34,509.643,773.862,161,-159,1333,-100,2,2,0,0
16,128,0,128,128,22,472933,53902,1245,0,479.776,41.8657,35.7751,44.683,55.2117,35311.2,279585,356434,274426,151481,318010,212947,277005,253950,270031,298054,195779,280607,285214,210881,954,144,482.742,14.4714,16.2285,20.9814,23.3109,12738.4,232433,325519,199714,225356,278976,212536,216073,275433,265855,249606,217956,212161,238916,293016,810,260,2.96594,45.4992,40.6845,50.9633,61.5811,32223,8028.13,59098.4,19063.5,42733.8,33563.3,30899.9,13545.8,50916.8,28428.4,34828.4,30840.5,12516.1,27494.1,61419.2,544,-659,-1080,-120,0,0,0,3
16,128,0,64,64,22,279153,41621,705,0,523.436,26.9622,27.9705,29.136,35.6091,5600.45,313283,305692,264571,233922,309488,249231,288927,269775,331205,269640,246960,291610,278465,268871,946,186,479.681,17.5312,16.2063,18.7561,23.4216,5296.01,298563,268174,186208,188368,283368,187288,242385,228259,330438,215889,179102,244351,233112,230713,677,277,-43.7544,31.9407,31.4502,34.9502,41.1748,5845.43,5129.19,8991.34,10059.9,6801.01,7060.26,8419.63,7594.55,7900.19,6119.01,7568.87,9694.89,9162.23,5347.36,11140.9,397,-639,-1076,-180,1,1,0,0
16,128,0,32,32,22,102126,69453,97,0,557.246,34.1191,34.1309,37.7871,41.5908,2759.77,329918,338357,291609,290961,334138,291285,310764,314614,335109,305688,304308,303966,316745,313301,696,306,581,0,0,0,0,0,337561,337561,337561,334887,337561,336223,337561,336223,337561,337561,334887,337561,337561,334887,581,581,23.7539,34.1191,34.1309,37.7871,41.5908,2759.77,1794.12,1672.29,5012.6,4801.96,1733.21,4907.13,3403.36,3240.84,1719.18,3892.54,3781.17,3371.14,3440.76,3035.78,275,-115,-2560,-512,2,2,0,2
16,160,0,32,32,22,115321,78249,110,0,547.674,37.7744,34.9238,42.8809,44.0879,5745.42,346612,309933,278585,285158,328273,281880,312599,297531,330235,308106,273890,310227,320174,269823,684,186,574.531,0,11.1875,10.8379,10.8379,569.062,347891,347891,313420,311018,347891,312218,330655,329421,355414,335246,294377,330655,330655,328188,606,511,26.8574,37.7744,35.4023,42.6719,44.5078,5422.23,1384.52,15457.6,4285.36,3455.95,8421.06,3871.4,2834.94,9458.48,12710.2,4207.93,3455.85,2826.07,2232.67,17305.8,419,-151,-4720,72,2,2,0,3
16,128,32,32,32,22,96311.5,63398,97,0,510.731,20.2539,19.7734,20.333,25.1416,3724.6,305792,259836,239122,251620,282814,245389,272457,255723,304908,263080,225409,287526,255802,257221,900,277,390.285,6.41699,6.65918,8.52539,9.50977,1216.94,179495,153420,140130,139956,166458,140045,159813,146675,170463,155564,131446,171431,148836,143882,749,320,-120.446,21.8564,20.0342,22.4229,27.2725,2879.01,19563.9,15484.7,17690.8,16713.4,17524.3,17204.9,18627.4,16101.2,20951.9,16923.3,14666,19319.5,16460.3,17212.8,142,-305,1356,-84,2,2,0,0
16,160,32,32,32,22,83395.6,53599,88,0,478.091,14.1992,20.6123,11.626,27.3721,6223.8,232288,208125,225262,269809,220207,247582,228775,239047,214295,218373,284321,241997,216052,261422,946,238,495.883,7.54102,10.4688,6.04688,15.5039,3442.64,253995,231744,231975,276318,242870,254203,242985,254089,253785,224925,290293,253980,233505,273049,815,420,17.792,12.916,18.7236,11.2275,24.0654,2655.64,1204.53,1320.23,283.828,9096.18,1262.38,4687.68,744.18,5209.96,2333.32,533.711,8503.49,603.887,1186.42,8931.84,372,-386,-1160,-120,2,2,0,3
16,192,0,64,64,22,700175,61977,1896,0,540.097,53.0693,42.7891,67.5071,61.0562,64729.6,173235,287913,680304,283918,230574,482052,426769,285916,258396,363121,440645,400781,402391,219855,946,149,616.176,25.4448,25.0354,40.0874,36.6541,49153.4,213405,459744,652486,388625,336575,520467,432946,424155,396595,335249,646818,437726,414771,446914,941,237,76.0786,62.0825,54.053,83.5012,76.4109,68675.6,39578.8,122249,20826.3,115100,80914.1,67991.8,30202.6,118657,104686,52168,88648.7,37005.6,46841.2,166953,721,-685,-1128,-264,1,1,0,3
16,192,0,32,32,22,142414,103311,116,0,387.28,38.6523,33.6172,51.9688,42.3926,23248.9,108010,267379,214614,102344,187695,158428,161312,184785,182475,161776,186184,188517,157986,187719,946,194,313.836,10.5283,6.52148,10.3994,12.2764,3254.18,110571,91631.1,130936,73356.8,101101,102108,120753,82479.7,102508,98777,106350,144937,90851,79834.9,696,230,-73.4443,41.5928,33.4199,53.9541,44.4502,20589,6165.12,67002.2,26646.1,4116.82,36583.7,15381.2,16405.6,35558.1,34666.3,23815,21632.7,21984.7,18789,44364.7,235,-667,296,736,2,2,0,3
16,224,0,32,32,22,140466,101474,115,0,484.946,74.7334,35.415,85.4834,72.8418,52740.1,491447,166747,317164,175173,329097,246064,404305,170977,336330,280597,252742,214246,385792,164770,935,161,381.765,11.4629,10.6064,13.46,16.7529,4748.5,192509,177316,134097,97379.3,184913,115710,163303,137287,185876,163727,88003.6,168627,151642,129293,468,254,-103.182,76.9346,38.0156,87.0664,76.8135,52244.3,112741,33809.4,72687.7,32268,73275,52461.6,92714.1,33062.3,68576.8,62307.9,58238.1,38619.9,89702.6,33529.5,260,-538,-48,-128,2,2,0,0
16,192,32,32,32,22,122000,85892,107,0,799.474,32.6211,37.7197,52.6719,41.9863,41145.6,692990,632363,587510,803266,662677,695628,640250,718004,580030,746422,643933,470374,797871,650637,946,168,420.021,6.92969,9.05469,13.4219,11.208,4729.17,203474,108568,235010,176070,156021,205485,219242,142399,151166,172067,227625,223595,183433,132864,637,267,-379.453,34.2441,39.8447,55.5957,45.5498,42361.1,162754,230782,118624,232182,196768,175530,140689,231505,162725,222048,137904,75806.6,230958,206734,296,-626,-768,3840,2,2,0,0
16,224,32,32,32,22,144936,105862,116,0,488.688,64.4932,60.5156,72.5967,81.2461,45470.2,349119,419489,250372,117165,384304,183670,299745,268117,419021,258564,199739,395578,203550,332904,941,149,611.901,12.4316,12.7109,17.3047,16.5039,14400.8,372977,222129,573835,383263,297553,478378,473406,302889,260925,400246,490390,513089,378192,283211,843,277,123.214,66.0049,63.3105,75.6826,85.0996,69872.1,32805.1,87718,124865,94258.1,60261.6,109558,78835.3,91198.6,57381.8,88981.6,104311,77700.6,75748.6,111000,603,-614,-1112,-160,2,2,0,0
16,128,64,64,64,22,447730,51286,1178,0,496.36,43.5356,36.7698,47.6257,58.4426,28052.3,236531,324803,308043,228064,280667,268044,272287,276423,250731,306313,234082,334239,246004,271181,954,170,451.146,25.8909,27.1621,32.7646,37.0396,14851.4,198215,307846,154230,213010,253031,183627,176222,260416,239876,240030,153395,149486,235681,252439,972,190,-45.2141,42.8772,34.8435,45.6331,54.616,21148.5,9574.87,14361.9,59580.6,9253.38,11968.4,34415.8,34577.8,11807.8,5550.87,27264.5,32688.5,65990.6,4854.98,17070.4,350,-715,-1212,-55,1,1,0,0
16,128,64,32,32,22,81089.5,52100,86,0,479.231,23.5596,11.5049,21.292,27.1289,6868.35,189476,242245,263792,248821,215861,256310,226634,245540,209135,245573,244100,177863,262786,240928,931,312,461.337,7.46387,3.32422,6.12695,9.1709,2434.25,179729,242198,183994,252738,210964,218456,181862,247481,209541,215037,219218,157337,218749,263770,603,306,-17.8945,23.9043,11.8369,21.6611,27.6865,6086.39,1644.34,720.742,21330.1,1926.37,1182.54,11649.4,11487.2,1324.56,655.48,7854.08,9285.38,8637.02,7877.86,1205.4,151,-478,-1000,-328,2,2,0,3
16,160,64,32,32,22,146312,103643,126,0,530.201,75.9824,61.1123,63.6816,106.638,43690,291211,279992,376444,349506,285601,362935,333827,314796,244465,345861,360904,293981,325079,352982,954,214,528.124,83.2344,67.3945,67.6973,115.265,47514.4,317981,281154,373946,330620,299567,352228,345963,305918,274499,339454,350205,312235,324065,343281,1006,171,-2.07715,50.1016,39.1768,34.6758,56.2441,5846.21,7536.7,5013.95,7334.61,3518.6,6275.33,5426.3,7435.66,4265.93,7835.46,3929.59,7708.65,9989.61,3802.95,5807.89,494,-328,-1176,-77,2,2,0,0
16,128,96,32,32,22,105469,73955,93,0,519.66,41.7207,24.8643,43.1621,48.0918,37996.2,466303,205730,417383,141700,336017,279371,441843,173661,322432,298027,312228,400013,333930,163172,938,245,477.235,10.7148,8.33105,15.1338,12.3809,3123.75,185292,208629,273319,254180,196960,263733,229306,231455,197305,213382,297180,210890,236816,236969,637,343,-42.4248,41.1465,26.5977,44.9033,46.9883,38216.8,92497.1,2286.07,44304.4,20806.9,47391.6,32630.2,68400.7,11588,35821.8,41195.6,41814.6,51542.7,47268.4,13871,287,-518,-1176,-152,2,2,0,0
16,160,96,32,32,22,120079,85262,103,0,456.348,31.5361,47.3398,57.5703,46.9824,20072.1,298652,237403,160382,215812,268028,188129,229517,226610,301649,210802,189064,205479,261576,183717,930,170,424.547,10.9189,25.6211,29.9443,23.3926,5354.48,200705,223186,154920,162581,211946,158756,177812,192850,196782,195777,153085,167786,186260,200996,676,270,-31.8008,34.0957,49.9824,60.0498,49.6387,15355.5,25493.3,27610.4,290.516,12079.8,26551.9,6183.66,12891.9,19843.1,26299,15575.8,8021.12,12092,15336.1,22699.3,408,-500,-1176,-152,2,2,0,0
16,192,64,64,64,22,523295,56687,1386,0,359.211,42.3677,34.1101,31.4114,60.906,22506.8,214139,145001,120420,126369,179570,123399,167279,135684,237588,115710,136918,167172,159714,119335,952,144,470.032,17.3999,26.2656,30.9626,31.8982,14638,284970,286001,140955,230011,285485,185501,212963,257996,307713,225937,182389,210172,246062,239634,926,250,110.821,48.271,47.5623,48.686,73.3306,25658.2,41572.2,58470.6,21187.6,30520.3,50021.4,25855,31379.9,44494.7,46488.1,40465.3,24335.3,24037.6,45975.8,35760.4,521,-527,-984,-228,1,1,0,0
16,192,64,32,32,22,139904,100784,116,0,413.665,43.8799,41.3096,38.6104,59.2373,43019.9,351777,330641,101923,71651.4,341209,86758.6,226850,200996,500174,138171,79445.7,274814,208309,164313,949,160,386.617,35.667,28.8906,29.4053,47.5771,20104.5,289209,136446,150431,101528,212827,125946,219820,118961,279832,137238,123245,277249,148591,103177,972,216,-27.0479,48.3965,39.0596,46.3926,59.0449,27772.1,24627.2,62052.1,17593.4,9741.06,43339.6,13667.2,21110.3,35897.6,73069.5,13727.4,13489.1,12274.7,38264.4,25212.4,281,-585,-1097,-120,2,2,0,1
16,224,64,32,32,22,109234,76610,96,0,355.249,58.0791,35.2471,29.2393,78.7461,18798.8,131994,135939,201702,109599,133966,155605,166848,122760,138849,140122,160033,125122,182161,89867,937,174,316.491,7.20312,1.66699,7.53516,6.79492,685.617,104631,98178.4,98982.5,100904,101405,99944.9,101807,99543.5,101120,102089,97410.6,95874.5,110057,86758.3,373,262,-38.7578,59.2158,35.2539,31.0576,79.1758,17897.4,19205.9,16386.5,40891.8,1112.81,17796.2,21000.8,30048.9,8749.31,16357.8,19822.2,21591,16630.8,29575,1817.18,175,-596,856,2120,2,2,0,3
16,192,96,32,32,22,135778,98720,110,0,319.598,45.7861,46.749,43.5645,73.5049,18277.2,73659.8,102731,141329,162970,88195.2,152169,107495,132891,69183.4,142744,126116,126212,122044,110528,952,144,320.416,16.4355,15.915,20.0156,21.3936,4836.49,97708.2,87512.2,156456,87568,92610.2,121954,127082,87543.6,102371,92913.5,140863,144503,97187,90367.8,759,222,0.818359,45.458,48.1406,45.6738,71.5996,18267.8,6349.93,12596.3,18667.9,35453,9473.13,27063.3,12508.9,24026,5675.38,28129.6,11142.8,11906.1,23047.2,15071.6,266,-588,-980,-214,2,2,0,0
16,224,96,32,32,22,78227.1,46805,93,0,348.332,19.3164,11.7197,11.6592,24.7588,5262.85,156769,106318,117701,124664,131544,121190,137235,115510,145093,117163,126028,155686,121481,106878,866,189,362.635,9.94434,5.66699,6.78711,12.1553,1922.11,143437,140454,108109,140533,141946,124358,125773,140494,145915,131861,122977,124757,133562,140651,662,263,14.3027,14.5244,9.97656,10.6572,17.4238,2788.4,7064.71,3226.25,950.645,720.079,5145.48,839.522,4007.68,1969.97,7805.54,1643.43,882.114,6575.44,1067.58,3238.45,149,-323,-1531,1664,2,2,0,0
16,256,0,128,128,22,278804,49496,681,0,429.206,32.3675,28.1838,38.3201,40.2068,28467.8,194061,179304,153624,323620,186682,238632,173842,251469,212231,186157,266076,175539,193854,287367,949,119,430.367,14.653,14.2313,19.1719,21.0328,13088.9,178833,178500,201833,233968,178667,217902,190333,206236,215663,143388,290685,196632,176777,242947,914,235,1.16089,36.9235,32.9067,44.3068,47.0341,24442.5,19988,4557.91,25013.7,48211.5,12273,36614.8,22500.9,26385.8,8531.04,27418.9,34410.3,29679,24484.7,19125,530,-671,24,-136,0,0,0,3
16,256,0,64,64,22,244332,50469,576,0,418.795,31.8748,29.1152,40.4727,38.0605,18671,221687,229502,190454,134388,225595,162415,206071,181928,239410,219635,97380.4,195126,220802,139296,891,184,388.557,18.562,14.8635,24.4426,23.594,16067,217214,186373,102956,161424,201794,132200,160085,173893,283043,130993,122967,154098,189767,134349,728,109,-30.2383,33.1106,31.7385,42.9421,40.4163,26520.3,51652.8,6252.89,45789.6,6045.06,28952.9,25915.6,48721.2,6147.87,27479.9,36959.1,8341.99,70557.6,17936.1,3308.58,498,-644,-24,-120,1,1,0,3
16,256,0,32,32,22,131080,90658,120,0,453.238,40.166,37.0371,47.3525,47.7754,16261.9,108421,314704,203585,257608,211563,230686,156003,286087,223551,204205,252403,124942,232902,293390,731,184,405.021,14.2256,9.74121,16.0732,17.0479,5004.45,110470,183917,153554,226348,147193,190037,132012,205180,138645,170650,194489,107673,180953,204803,546,222,-48.2178,43.2783,37.8018,50.168,50.5205,10626.5,2986.66,20041.2,20221,8534.62,11513.9,14375.2,11603.9,14265.5,15651.4,11260.4,13588.2,7375.48,15745.9,12864,308,-352,-984,-244,2,2,0,0
16,288,0,32,32,22,96386.9,59602,109,0,471.089,29.2666,20.4453,30.7246,31.9277,7577.51,309992,224523,240768,141756,267258,191185,275380,183072,284202,230958,170837,295697,222183,176857,655,229,439.347,33.9287,14.4863,34.0205,34.5781,7134.73,269901,208856,187315,133639,239378,160434,228608,171185,246024,205795,142075,215062,206670,171182,637,232,-31.7422,23.4355,15.3828,23.5986,24.4707,3234.62,5483.1,1215.57,9905.01,364.738,3349.33,5134.47,7694.05,790.113,4972.95,2882.91,6228.88,14445,1129.34,264.899,104,-360,-35,-100,2,2,0,0
16,256,32,32,32,22,109987,75183,103,0,397.188,26.0684,30.793,38.9814,35.7949,32695.6,400062,199005,68436.3,93562.4,299533,81023.9,234249,146202,357449,162141,79389.8,289044,155866,160077,891,209,471.13,9.01367,10.1592,13.5332,13.7412,6049.36,302687,265384,141797,200380,284035,171161,222242,232814,299622,219484,171797,220216,224883,240095,661,296,73.9414,26.5293,30.4014,39.9697,34.751,16692.6,30522.8,19671.4,14747.8,23472.9,25097.1,19123.1,22635.3,21596.1,18989.9,24723.7,19996.8,22134.8,23059.1,20226.4,319,-362,-20,-108,2,2,0,0
16,288,32,32,32,22,84490.1,50700,100,0,353.666,28.7715,25.6416,38.2852,29.2285,9519.23,221098,89799.3,126497,100248,155449,113352,173798,95035.5,165474,127748,116618,214462,111359,100468,666,188,364.054,27.793,24.002,36.8262,30.542,10016.1,211194,83834.5,145130,129301,147514,137204,178162,106603,150327,129884,159282,222699,124773,97306.2,689,203,10.3877,19.8672,15.0342,23.9375,18.6436,3435.93,2046.44,372.355,4150.87,7616.11,1209.4,5882.49,3098.65,3991.02,2117.28,878.342,10316.2,5864.96,3922.83,463.6,320,-333,-5,-98,2,2,0,0
